shots,nll,prob,model,acc,hmm,dataset,flip_prob
1,13.375,1.5535001679540347e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
2,6.3125,0.0018134938327346152,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
3,9.0625,0.00011593278203827863,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
4,1.921875,0.1463323316229146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
5,7.0,0.0009118819655545162,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
6,6.3125,0.0018134938327346152,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
7,11.5625,9.51634225407686e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
8,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
9,3.5625,0.0283678164497131,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
10,1.6015625,0.20158130101268698,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
11,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
12,8.5,0.00020346836901064417,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
13,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
14,6.71875,0.0012080473297263435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
15,7.03125,0.00088382630693505,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
16,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
17,1.5078125,0.221393747466153,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
18,1.1875,0.3049827687110593,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
19,5.375,0.004630918733533246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
20,9.625,6.605650802868481e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
21,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
22,9.3125,9.028854143505791e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
23,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
24,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
25,6.5625,0.0014123504170288816,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
26,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
27,4.0,0.01831563888873418,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
28,2.109375,0.1213137638466268,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
29,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
30,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
31,0.66796875,0.5127490421990961,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
32,6.84375,0.0010660980266590896,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
33,0.55078125,0.5764992443663932,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
34,4.25,0.014264233908999256,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
35,4.96875,0.006951832396384793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
36,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
