shots,nll,prob,model,acc,hmm,dataset,flip_prob
1,6.90625,0.0010015064124832178,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
2,8.125,0.0002960447300568554,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
3,1.34375,0.26086558612628497,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
4,1.078125,0.34023286457404905,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
5,3.453125,0.03164658611103602,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
6,1.1796875,0.30737477821235176,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
7,0.98046875,0.37513521300027985,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
8,0.9921875,0.3707647553888037,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
9,1.140625,0.31961919737930994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
10,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
11,9.375,8.481823524646916e-05,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
12,0.6796875,0.5067753349154387,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
13,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
14,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
15,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
16,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
17,0.84375,0.43009464064006225,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
18,3.28125,0.037581250870997916,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
19,1.4375,0.23752081909545814,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
20,2.359375,0.09447925428109244,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
21,2.765625,0.06293675158337987,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
22,1.640625,0.19385884264329528,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
23,1.875,0.15335496684492847,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
24,4.875,0.007635094218859962,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
25,2.0625,0.1271357329320356,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
26,1.359375,0.25682124007865503,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
27,2.15625,0.11575840213626322,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
28,0.84375,0.43009464064006225,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
29,0.55078125,0.5764992443663932,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
30,0.99609375,0.3693192805940405,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
31,1.921875,0.1463323316229146,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
32,1.625,0.19691167520419406,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
33,1.0078125,0.36501658064745907,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
34,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
35,0.6875,0.5028315779709409,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
36,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
37,1.453125,0.23383840011408472,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
38,2.078125,0.1251646760876602,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
39,0.58984375,0.5544139051397897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
40,0.6328125,0.5310959910353452,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
41,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
42,2.796875,0.06100039130459344,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
43,1.703125,0.18211352912101367,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
44,0.5546875,0.5742516868118521,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
45,1.03125,0.356560980663947,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
46,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
47,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
48,0.45703125,0.6331605534862997,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
49,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
50,3.015625,0.049015191417106724,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
51,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
52,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
53,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
54,6.6875,0.0012463948683920495,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
55,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
56,0.7890625,0.4542704742837873,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
57,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
