shots,nll,prob,model,acc,hmm,dataset,flip_prob
1,13.375,1.5535001679540347e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
2,6.3125,0.0018134938327346152,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
3,9.0625,0.00011593278203827863,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
4,1.921875,0.1463323316229146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
5,7.0,0.0009118819655545162,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
6,6.3125,0.0018134938327346152,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
7,11.5625,9.51634225407686e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
8,8.75,0.00015846132511575126,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
9,2.203125,0.1104574389603643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
10,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
11,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
12,7.5625,0.0005195746821548384,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
13,4.84375,0.007877458125943277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
14,6.21875,0.0019917333285323136,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
15,6.4375,0.0016004026902445643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
16,7.1875,0.0007559767017882707,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
17,4.21875,0.014717029298635137,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
18,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
19,4.3125,0.013400007665140828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
20,9.25,9.61116520613947e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
21,1.8125,0.1632455124539584,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
22,8.0625,0.000315137974737356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
23,2.84375,0.058206980009571974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
24,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
25,6.53125,0.001457183231848157,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
26,1.9140625,0.1474800303242793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
27,3.359375,0.034756975267222885,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
