shots,nll,prob,model,acc,hmm,dataset,flip_prob
1,12.0625,5.771953345416448e-06,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
2,1.0,0.36787944117144233,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
3,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
4,6.03125,0.002402488989655613,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
5,1.828125,0.16071462536804407,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
6,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
7,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
8,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
9,1.0546875,0.34830125444308524,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
10,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
11,11.375,1.147889989071055e-05,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
12,0.373046875,0.6886329524177447,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
13,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
14,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
15,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
16,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
17,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
18,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
19,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
20,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
21,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
22,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
23,1.4453125,0.23567241741677974,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
24,7.3125,0.0006671470977542673,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
25,0.58984375,0.5544139051397897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
26,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
27,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
