shots,nll,prob,model,acc,hmm,dataset,flip_prob
1,16.25,8.764248219443636e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
2,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
3,5.6875,0.0033880525218347116,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
4,2.34375,0.09596708604499847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
5,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
6,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
7,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
8,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
9,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
10,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
11,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
12,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
13,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
14,12.625,3.2887598813664843e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
15,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
16,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
17,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
18,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
